TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
2,3,0,1,1,0,1,0,0.4,0.6076205328816434
2,5,2,0,1,3,1,2,1.0,0.6130884773879285
0,3,0,2,0,2,1,1,0.95,0.6236765869566958
0,6,3,0,1,0,3,0,0.95,0.7155309276067646
2,0,3,2,1,2,3,0,0.9,0.788008240579665
3,0,1,0,0,0,3,1,0.4,0.6443738483185298
1,6,0,0,0,2,1,1,1.0,0.6905633285531393
1,4,0,0,1,3,0,1,0.45,0.4674001332850746
0,3,2,3,1,3,2,0,0.95,0.7157078151912246
1,0,3,1,0,1,0,2,0.3,0.4255405857624889
3,2,2,0,1,0,2,0,0.9,0.7810631943569493
0,2,2,1,0,2,1,0,0.4,0.5648794345115908
1,0,0,1,0,1,0,2,0.45,0.6088523540322948
1,2,1,4,0,3,0,1,0.95,0.5795006409866345
0,0,1,1,0,2,2,1,0.65,0.6440196342858485
0,1,1,2,0,3,0,0,0.3,0.6767678802648882
3,0,0,4,1,2,0,0,1.0,0.6917350108943054
1,6,1,2,0,3,0,0,1.0,0.7453888210128666
2,0,0,2,1,0,2,0,0.75,0.7885711305625209
1,5,0,0,1,3,0,1,0.85,0.704824804408516
1,2,0,4,0,2,1,1,0.8,0.5550493766163611
2,1,2,3,1,3,0,1,0.25,0.6027996616701884
2,0,0,0,0,1,1,0,1.0,0.7443547509498082
3,0,0,0,0,2,2,2,0.75,0.5518996821501698
0,2,1,2,0,1,3,1,0.2,0.5394690473708975
0,4,0,0,0,0,2,1,0.2,0.6296707026155826
1,3,2,0,1,3,2,1,0.9,0.5748160269540372
2,3,0,0,1,0,0,1,0.95,0.7173407460614802
0,1,3,0,0,3,0,0,0.9,0.7076209806462581
1,4,2,3,0,2,1,1,0.45,0.5561306737802643
3,1,3,1,1,0,1,1,0.3,0.5662413973594361
3,0,3,3,1,2,2,2,0.95,0.5393745603504841
1,2,2,3,1,0,0,1,0.05,0.4634455948819048
2,2,2,1,0,0,1,0,0.85,0.7367283232003904
3,0,1,3,1,2,2,1,0.7,0.6651654715825369
2,2,2,1,1,0,3,2,0.6,0.6445674927570433
1,4,2,3,0,0,3,0,0.2,0.6314189181624016
0,2,3,2,1,0,1,1,0.05,0.33970981346093554
1,4,1,3,0,3,0,2,0.25,0.4085767270939922
3,4,2,2,0,2,1,0,0.35,0.6634532129685016
1,5,1,4,0,2,3,0,0.4,0.7653309828246357
3,2,3,2,0,0,0,0,0.55,0.6598506999121704
1,1,0,1,0,0,1,0,0.7,0.6345892636888587
2,0,1,2,1,1,1,0,0.8,0.8397536750107425
1,2,3,4,1,1,2,2,0.15,0.4661032379561536
2,4,1,0,0,1,0,1,0.25,0.6742882296242199
1,2,0,1,1,1,1,1,0.2,0.5539923217740369
3,0,2,0,1,0,0,1,0.8,0.44324846300912585
3,2,1,2,1,1,3,0,0.35,0.7539249455626953
0,0,2,2,1,0,1,1,0.65,0.49470206365610886
0,3,3,0,1,1,3,0,0.1,0.6302916500585801
0,2,1,2,1,1,0,0,0.1,0.6372875616715389
2,6,0,0,0,3,0,1,0.9,0.7845593377163161
0,1,3,4,1,1,0,0,0.8,0.5620436590218064
0,4,1,3,1,0,3,0,0.65,0.6854572261792993
1,5,3,4,0,0,0,0,0.55,0.6293351013646955
2,1,1,2,1,0,2,1,0.3,0.6197426102321073
2,5,1,1,1,0,2,2,0.9,0.6839738818004719
2,3,0,2,1,3,3,1,0.8,0.7806538450005023
3,3,0,1,0,3,2,0,0.15,0.6763591551026094
2,0,2,1,0,1,3,0,0.8,0.7599186260831384
2,3,3,2,1,3,0,1,0.6,0.4765690806250805
3,5,0,3,0,2,3,0,0.5,0.7632198881213459
3,4,1,0,0,2,1,0,0.35,0.6016144280801319
1,5,2,0,0,0,0,0,0.7,0.7472419528382445
1,3,3,1,1,2,0,1,0.7,0.49615193820861225
1,1,3,0,0,1,2,1,0.7,0.5720127740260951
0,3,0,1,0,2,3,0,0.7,0.7012306752627638
1,3,1,4,1,1,2,1,0.3,0.6581254418527662
0,4,2,2,0,0,2,0,0.3,0.7106440274764733
3,2,1,1,0,2,0,0,0.8,0.711612006757468
3,6,2,1,1,0,1,1,0.75,0.6709818378447061
0,2,0,0,0,0,0,0,0.35,0.5357070201614058
1,0,3,1,0,0,0,0,0.05,0.47058188491032177
3,4,2,2,0,2,0,1,0.3,0.5185922955891166
1,1,1,0,0,3,3,1,0.75,0.7609201331135829
1,0,0,4,1,0,0,0,0.15,0.42721567525514187
2,2,3,1,1,3,1,0,0.5,0.6268682538309457
0,0,1,1,0,1,1,1,0.65,0.5658579995893988
2,1,3,0,0,1,0,0,0.8,0.7605909094555666
2,3,3,0,1,2,3,0,0.7,0.7009453379643076
0,1,0,1,0,3,3,1,0.85,0.7889546988300546
2,4,3,4,0,2,0,0,0.75,0.6638359264676816
0,4,3,1,0,3,3,1,0.7,0.5984315873082976
0,0,1,0,1,2,1,0,0.65,0.6258853629180453
0,0,1,4,0,1,2,1,0.8,0.6959653784975426
0,3,2,0,1,1,0,0,0.7,0.6962812396594934
2,2,3,1,1,1,3,0,0.95,0.7355047728751319
1,6,2,0,1,0,1,0,0.8,0.6216901333247826
1,6,2,0,0,3,3,1,0.4,0.6637329006091968
0,6,1,1,0,2,1,2,0.9,0.6682826420355102
3,2,2,4,1,0,1,2,0.15,0.3664584688580971
3,5,2,1,1,2,0,0,0.7,0.657100636083961
2,5,2,1,1,1,2,0,0.85,0.7414624161893708
0,4,0,1,0,0,0,0,0.25,0.5359675098976554
3,4,1,0,0,0,3,0,0.5,0.734464807568286
0,5,1,2,0,2,1,1,0.65,0.7104377546067332
3,5,0,3,0,2,0,1,0.7,0.5429337738891372
1,6,0,1,1,1,0,1,0.45,0.617693748997518
0,0,1,2,0,3,0,1,0.25,0.5725429782783513
0,2,2,2,1,2,2,0,0.75,0.6406092888663824
3,1,3,0,0,2,3,0,0.75,0.732011084160793
3,2,0,1,1,2,0,0,0.7,0.7066864109259718
3,3,3,0,1,1,1,1,0.55,0.4755017504794
3,4,2,3,1,0,2,1,0.85,0.6292221804899502
2,6,0,1,1,2,0,1,0.95,0.6116725776909913
1,5,1,0,1,2,2,2,0.3,0.5598854110994774
2,5,0,0,0,1,0,1,1.0,0.7821935427801114
0,6,2,0,1,1,0,0,0.45,0.6405643736679133
3,4,1,4,1,1,0,1,0.65,0.5821978390788676
3,1,1,3,0,0,3,1,0.2,0.6541041243311857
2,0,0,0,1,2,1,1,0.7,0.7176813184637102
3,2,2,3,0,1,2,1,0.05,0.5390796428637011
2,1,0,0,0,1,0,0,0.65,0.6548242658023581
1,1,2,1,1,3,3,0,0.9,0.8006749203238656
1,1,3,0,0,3,0,1,1.0,0.5824742538114539
2,0,3,4,0,3,2,0,0.6,0.6179193272079928
3,1,3,1,0,3,2,0,0.55,0.6137720563002288
3,1,0,0,1,3,0,0,0.95,0.7672132827049634
2,5,1,1,1,1,1,1,0.5,0.6410353414039686
3,2,3,2,0,3,1,0,0.45,0.502826150060418
2,0,2,1,1,0,2,0,0.75,0.694810048184104
1,3,0,4,1,2,2,2,0.95,0.5691146653746888
3,3,0,0,0,1,0,2,0.7,0.4909342532199784
2,2,3,4,0,1,1,2,0.45,0.4513134813645724
2,1,0,2,1,2,0,0,0.65,0.7380493505568945
3,0,0,1,0,2,0,0,0.05,0.6387312905637824
0,4,3,2,1,1,0,0,0.5,0.4866029893570526
3,1,3,4,0,1,0,2,0.75,0.5372737583693797
0,5,0,3,0,2,1,0,0.6,0.7003173271763918
3,5,0,0,0,1,1,0,0.9,0.7265882575806095
0,2,2,0,0,0,0,2,0.6,0.45909377231558424
3,0,2,2,1,1,2,1,0.65,0.6167167004890357
0,1,2,2,1,0,1,1,0.65,0.6247921407231013
2,2,2,0,1,2,3,0,0.9,0.7616705412371186
1,5,2,4,0,3,2,1,0.4,0.607949636465826
1,3,3,1,0,1,0,1,0.1,0.35555762704199123
3,5,1,1,0,3,1,2,0.3,0.48623246804636394
1,6,0,0,0,0,0,1,0.5,0.6644948154155069
3,6,2,3,0,2,0,0,0.45,0.5123528086601542
2,4,2,2,1,2,0,0,0.6,0.7187928154714108
3,4,1,4,0,2,3,0,0.1,0.540134686523106
2,4,1,3,1,0,2,1,0.6,0.7154508097583934
3,6,2,0,0,2,0,2,0.65,0.6631561817758893
0,2,1,1,0,3,1,2,0.8,0.5474406096654509
1,3,2,2,0,3,1,2,0.8,0.5951249574340882
3,2,3,2,1,1,0,0,0.7,0.5811791479535171
2,6,0,2,0,1,1,0,0.9,0.7550589287201882
2,5,1,2,0,2,2,1,0.75,0.7369745386383074
0,4,0,3,1,1,2,0,0.75,0.7321469794258626
1,0,3,3,1,1,3,1,0.1,0.5137365417003211
2,3,3,1,0,0,3,1,0.65,0.7426036429121028
1,2,1,1,1,1,2,1,1.0,0.7205878804881954
1,5,2,4,0,3,2,1,0.55,0.6049509685612064
2,0,3,0,0,0,1,1,0.35,0.5576256770785086
0,6,0,4,1,2,3,1,0.4,0.6345076025214008
3,2,2,4,1,0,3,0,0.35,0.6527888556838962
0,6,0,0,1,2,2,0,0.95,0.7546013275906533
2,6,3,0,0,3,2,1,1.0,0.7784126802990916
3,1,3,1,0,1,3,0,0.55,0.6754880389521036
1,0,0,2,1,3,2,1,0.15,0.5921780299240811
3,6,0,3,1,1,0,2,0.45,0.5346885084835876
1,5,3,1,1,3,0,0,0.2,0.6028539016697527
3,0,1,1,0,0,1,1,1.0,0.6599837460322261
2,4,2,1,1,2,1,0,0.45,0.6199975280874392
0,3,0,4,0,2,2,1,0.1,0.5136218228811942
1,1,0,1,0,2,0,0,0.75,0.7564742585947473
2,0,2,0,0,3,3,1,0.5,0.6770642504033967
3,6,1,0,1,2,0,1,0.2,0.5202231871524872
0,1,0,1,0,1,1,0,0.3,0.5724896039782428
0,6,0,1,0,0,0,2,0.35,0.5516006450402058
2,6,0,1,0,0,2,0,0.8,0.772834333351697
0,0,0,2,0,0,0,1,0.65,0.6343402978883131
0,6,2,1,0,3,3,1,0.45,0.6961870532681946
2,4,1,0,0,0,2,1,0.75,0.8103173992736703
2,0,2,4,0,2,1,1,0.75,0.5811129999724428
0,0,3,0,1,3,0,2,0.75,0.5292917419581549
0,6,3,0,1,2,1,0,0.95,0.6161340209023781
2,6,0,2,0,1,2,1,0.6,0.727570202392138
2,5,1,3,1,1,0,0,0.75,0.64882735165384
2,5,0,2,0,3,3,0,0.65,0.7789075129862213
2,5,3,3,1,0,2,1,0.5,0.7017985891791841
3,0,1,2,0,0,3,0,0.65,0.7194634442144678
2,6,2,2,0,3,1,1,0.5,0.5710333960713926
3,0,0,3,1,0,0,2,0.8,0.42894513415151886
1,5,2,2,0,2,1,1,0.35,0.5373062989291314
3,3,3,2,0,1,3,1,0.45,0.6508346127988514
1,0,1,2,1,0,0,1,0.55,0.6016941488936776
1,0,3,2,0,2,3,1,0.65,0.7132916450797799
1,6,3,0,0,0,2,0,0.9,0.6951686893056889
0,3,3,2,1,3,1,0,0.5,0.5066060428702461
1,1,0,1,0,1,2,0,0.2,0.6916539002686293
3,6,1,0,1,0,0,1,0.25,0.6161285353996522
2,6,0,1,0,3,0,2,0.95,0.7523397438618541
0,1,0,0,1,1,3,2,0.05,0.516639136662579
0,6,3,0,1,3,1,0,0.65,0.6058052529470332
0,3,3,1,0,3,0,0,0.2,0.40342026873462394
0,4,3,0,1,2,2,1,0.6,0.6415502638764848
0,0,0,2,1,0,0,1,0.45,0.5414371871509996
2,4,1,3,1,0,0,0,0.35,0.698015248848163
0,1,1,4,1,2,0,0,0.15,0.5831665952880584
1,1,1,1,0,1,0,1,1.0,0.7476815163174197
0,1,1,1,1,3,2,0,0.65,0.7386895445254268
0,6,2,0,0,0,0,0,0.75,0.7328199307050199
0,4,3,2,0,1,0,0,0.95,0.7021167473715887
0,2,1,4,1,2,0,1,0.95,0.5929106706508275
1,1,3,3,1,3,3,0,0.15,0.6508336373522688
1,3,2,1,0,0,0,0,0.35,0.6888185434982914
3,6,1,0,0,0,2,2,0.9,0.6495806177306912
3,0,2,0,1,3,0,0,0.7,0.5575427111962314
1,0,2,4,0,1,2,2,0.45,0.518781139711333
3,1,0,2,0,2,1,0,0.15,0.5579246846457893
0,2,3,1,0,0,2,1,0.1,0.5075150646630405
1,6,1,2,1,3,3,0,0.4,0.6991655793143708
0,0,2,3,1,2,3,2,0.25,0.41113148346935746
1,4,1,0,1,3,0,0,0.75,0.7629782401628271
1,5,1,2,0,1,0,1,0.9,0.6154442258800021
1,1,0,0,1,2,3,2,0.05,0.527371189274099
2,4,0,1,0,2,3,0,0.7,0.8432095396637886
1,4,0,3,1,0,3,0,0.25,0.7147451972245422
3,0,1,2,1,0,0,2,0.8,0.622871864167981
1,1,1,2,0,1,0,0,0.75,0.7070969304574967
0,6,2,0,0,2,1,0,0.3,0.5709228313675746
0,4,2,0,1,0,2,1,0.1,0.4629149512240784
0,1,2,3,1,1,1,0,0.15,0.46047293608001344
3,5,2,1,1,3,2,0,0.55,0.6209790402381263
3,6,2,2,1,1,0,1,0.45,0.596933516316033
2,6,3,2,0,1,0,1,0.65,0.67971916760131
1,2,0,2,1,3,1,2,1.0,0.5912203301097373
1,4,1,3,1,0,3,1,0.75,0.7568091443497594
0,1,0,0,0,0,2,2,0.75,0.5849698566442203
0,0,1,1,0,1,3,1,0.3,0.6094857671127447
0,5,0,1,1,1,1,0,0.25,0.5363565707144069
0,6,1,1,0,3,3,1,0.55,0.6293687769114855
0,5,2,4,1,2,3,2,0.6,0.5807964364824464
3,5,2,1,1,2,0,2,0.65,0.4331038000828643
1,2,0,3,0,1,2,1,0.35,0.5511540507708981
0,3,1,1,1,3,2,1,0.7,0.6384949863238742
0,6,2,3,0,3,1,0,0.2,0.4943410875629684
0,1,3,3,0,0,1,1,0.1,0.41365846977447135
3,5,0,3,1,3,0,1,0.8,0.6261187573054833
0,0,2,2,1,0,1,0,0.9,0.5843040360282434
0,5,3,1,0,3,0,0,0.45,0.5270825921172856
3,3,3,0,1,0,0,1,0.35,0.5086117616949655
3,6,0,3,0,3,0,2,0.55,0.4166899455144841
0,4,1,0,1,1,2,1,0.75,0.5877245550306707
1,4,2,2,1,3,3,0,0.95,0.7448945376620717
3,1,2,4,1,0,1,1,0.8,0.495785284910418
2,5,1,4,0,3,0,2,0.55,0.5193427158741905
1,1,1,2,0,1,0,2,0.95,0.6895340812844238
1,0,3,0,0,1,3,0,0.45,0.6382740907855188
2,1,0,0,1,0,0,0,0.65,0.6622430022627059
3,3,0,1,0,3,0,1,1.0,0.6571699498086766
0,2,0,3,1,1,2,1,0.3,0.5506521993643697
1,4,0,2,1,1,0,1,0.85,0.6572224251886047
0,0,1,0,0,1,0,1,0.95,0.7404337161232073
1,6,1,3,1,0,0,1,0.65,0.6357350417374759
1,0,3,2,1,1,0,0,0.15,0.558785228969857
0,4,2,3,1,3,3,2,0.7,0.6006344126027724
2,1,3,2,1,1,0,0,0.4,0.6802379461781087
3,3,0,4,1,0,2,1,0.95,0.5797133656964831
0,2,2,3,1,3,3,2,0.85,0.5544416662615
0,1,2,1,0,3,3,1,0.65,0.7479956245234477
1,6,0,0,1,2,1,0,0.45,0.689199185211078
2,6,1,4,0,1,2,2,0.85,0.7297707862633166
1,6,0,1,1,1,1,2,0.95,0.6239272639583386
2,6,0,2,0,3,0,0,0.85,0.7048952674768924
0,3,0,0,1,0,3,2,0.8,0.6368975571581452
0,3,3,1,0,2,0,0,0.15,0.5715988368328018
3,4,0,3,0,0,2,1,0.3,0.5060037492068474
3,2,1,1,0,3,1,0,0.6,0.6865401785356359
1,1,2,4,0,0,2,1,0.95,0.6727032120466415
1,0,0,4,1,0,2,2,0.95,0.5753207841616058
2,5,3,3,1,0,0,1,0.6,0.5840059917665948
1,2,1,2,0,2,0,1,0.75,0.5547854076152748
2,6,1,0,0,2,3,2,0.45,0.6704637372007209
3,1,2,0,0,3,2,1,0.65,0.598121517759609
0,0,0,0,0,1,2,0,0.8,0.7765350806480183
3,3,1,3,0,0,0,0,0.9,0.7315086391933597
0,2,3,1,1,0,2,1,0.45,0.4630295086443512
3,2,3,0,1,2,3,0,0.6,0.6606283019243987
2,5,0,1,0,1,1,0,0.4,0.6958540364860867
2,6,3,3,0,1,2,1,0.5,0.6976794692573932
1,5,3,2,1,2,0,1,0.55,0.4890964964243457
1,2,1,1,1,0,0,0,0.2,0.6337866908274365
0,1,0,1,0,2,1,0,0.95,0.7219962930447815
1,6,3,0,1,3,3,0,0.35,0.6501218619071508
1,4,3,3,0,3,0,2,0.6,0.5809279860053314
0,3,1,4,1,1,3,2,0.85,0.6418062709329976
0,6,2,3,1,2,3,1,1.0,0.7244669221884423
2,2,1,0,0,1,0,2,0.5,0.6417535559659979
3,2,2,0,1,2,1,1,0.55,0.5201284284667628
0,6,1,0,1,3,2,0,0.8,0.7338223664696466
1,4,2,0,1,2,0,1,0.95,0.69059296925638
0,4,2,1,0,3,2,1,0.5,0.6097918632975854
1,3,1,1,0,2,3,0,0.25,0.6823467548260232
2,0,0,2,1,0,2,1,0.85,0.7489183652919724
0,4,1,2,1,1,3,2,0.65,0.7370477062882517
3,0,3,1,1,1,3,2,0.85,0.6892057806584877
1,2,3,3,1,1,0,2,0.75,0.5761589514437805
3,0,1,0,0,1,1,0,0.55,0.6556229285999213
0,0,3,0,0,2,1,0,0.8,0.6297643741923488
2,5,1,0,1,2,2,0,0.7,0.7871620459305609
1,6,1,1,1,2,2,0,0.35,0.763395580071028
1,1,1,2,0,1,0,2,0.1,0.40345063571194695
0,3,1,0,0,1,0,2,0.3,0.44915133192913853
2,6,3,1,0,3,0,0,0.6,0.7187565628747988
2,4,2,3,1,2,2,1,0.4,0.6433559996117733
1,5,1,1,0,2,0,2,0.2,0.4914074217964396
0,5,3,2,0,1,0,2,0.75,0.5880402573784508
1,4,1,1,0,0,2,1,0.2,0.605551160326307
2,0,1,1,0,0,3,0,0.9,0.7868101916266029
2,6,3,1,1,3,2,2,0.75,0.634535432301669
2,6,0,0,0,1,0,1,0.65,0.6938586732973153
3,4,0,2,0,2,0,2,0.45,0.5053876311199448
0,3,2,2,1,2,1,1,0.35,0.5605947062294842
2,2,2,1,0,1,2,0,0.65,0.728652628801802
3,1,2,1,0,3,1,1,1.0,0.6665086009273515
1,4,1,2,1,3,2,2,0.5,0.560404459352585
2,1,3,0,0,1,0,2,0.25,0.5808357478375905
1,1,1,1,0,3,1,0,0.25,0.5797704200003719
0,1,0,4,0,0,3,1,0.9,0.7177817419062453
2,6,2,1,1,1,3,0,0.6,0.7317674709125229
3,4,2,0,0,2,1,0,0.65,0.6157286319660084
2,2,0,3,0,3,0,0,0.25,0.7067539476888414
3,1,3,1,0,2,1,2,0.3,0.5056409468349203
3,2,0,0,0,3,0,0,0.55,0.6927303625511754
1,1,3,2,1,0,3,0,0.85,0.7778551190836258
1,5,0,0,1,3,0,0,0.35,0.6666162916356456
1,2,2,0,0,0,2,1,0.65,0.5998705979019486
2,6,1,0,0,3,0,2,0.8,0.7285577719204676
2,0,3,0,1,0,0,0,0.55,0.7289831407382896
2,3,3,1,1,0,0,1,0.5,0.4834262013368076
2,4,1,0,0,3,0,2,0.7,0.5797642054205807
0,5,2,2,1,2,1,0,0.6,0.6308803639290276
0,4,2,2,1,2,0,1,0.95,0.45694298755597895
2,3,2,1,0,1,0,0,0.35,0.6843026927369257
2,5,0,0,0,1,1,0,0.75,0.7273948397206352
2,6,1,4,0,0,0,0,0.7,0.7828076221430134
3,1,0,1,1,0,2,0,0.95,0.7036390060136436
3,3,3,0,0,1,0,0,0.85,0.6919140574436932
2,4,2,2,1,2,1,2,0.55,0.4817634471402434
0,0,2,0,0,2,0,1,0.6,0.4521883473878706
1,1,0,0,1,0,3,1,0.3,0.6772103496749127
0,3,3,0,1,0,0,0,0.05,0.5497690946002927
2,0,3,1,1,2,0,0,0.25,0.488274423850692
2,2,0,1,1,3,0,1,0.75,0.719861634180505
1,2,1,0,1,0,3,0,0.15,0.6485331440086219
0,0,3,0,0,1,1,0,0.35,0.5514347817311128
2,5,2,3,0,2,0,2,1.0,0.7060023793383798
3,6,0,0,0,3,2,0,0.45,0.689077129684732
2,5,3,0,1,3,0,0,0.95,0.7861536939224024
1,2,0,2,1,3,1,1,0.5,0.5025552966853015
3,2,2,2,1,2,1,0,0.65,0.5674224008483132
2,1,0,1,0,1,3,1,0.25,0.7297645257347195
3,6,1,0,0,3,0,2,0.95,0.7188515329410314
1,6,1,1,0,0,2,0,0.45,0.7676547935242111
1,4,1,3,0,2,3,0,0.35,0.6919755108625784
3,4,2,0,1,3,1,0,0.85,0.6199880007491517
2,4,0,0,0,1,2,2,0.85,0.6502472478533436
3,3,0,1,0,1,3,2,0.75,0.6098846607250569
3,2,0,3,0,2,0,1,0.15,0.4653965444279554
2,2,2,0,0,3,2,1,0.65,0.6272460697021611
2,0,2,1,0,0,2,1,0.85,0.6971509509287237
3,0,2,4,0,1,0,1,0.3,0.47352767914837285
0,5,3,2,0,3,0,1,1.0,0.5133468066593
3,1,2,3,1,1,0,0,0.1,0.5052179381149416
1,6,1,0,0,2,3,1,0.55,0.770139357964263
2,6,1,1,0,0,0,0,0.55,0.8096333229446723
2,5,1,1,1,1,0,1,0.8,0.640935225615542
3,1,3,0,1,3,0,0,0.65,0.505348726013795
2,1,2,1,0,2,0,2,0.45,0.4854531710140107
2,1,3,1,0,1,3,1,0.65,0.7405078989876726
0,5,1,1,0,2,2,0,0.75,0.7089802617989325
2,2,3,2,0,0,3,1,0.5,0.7032760654567455
0,2,2,0,1,3,3,0,0.4,0.6089378630382891
2,2,2,2,0,0,1,2,0.35,0.5149842793600575
3,5,1,1,0,0,0,1,0.6,0.5523984261578117
1,6,1,4,1,0,3,1,0.45,0.6993317753252707
0,4,0,1,0,2,0,1,0.15,0.44126361089616906
3,0,0,2,1,0,0,1,0.7,0.46907445924444063
0,5,0,2,1,1,3,1,0.55,0.7115095630757247
0,5,2,3,0,0,1,1,0.8,0.579339418395953
2,1,3,1,1,2,0,2,0.45,0.3960969992073857
3,0,2,4,1,1,1,1,0.3,0.4266546333486908
2,0,3,1,0,3,3,0,0.3,0.695079744571872
2,2,0,0,1,0,2,0,0.35,0.7294584601424239
2,5,2,0,1,2,2,0,0.5,0.7276616067521348
1,2,0,3,1,3,2,0,0.05,0.6408527783998522
3,1,0,0,0,1,1,0,0.2,0.6913192094992335
1,3,0,1,1,3,3,0,0.75,0.7594911389400512
2,4,1,2,0,1,2,1,0.85,0.7320295841674533
0,6,1,2,0,3,1,1,0.9,0.6669468725559414
3,4,3,0,0,3,2,0,0.4,0.6040419529623442
0,2,2,1,1,2,0,1,0.65,0.44464658909883004
3,2,1,2,0,1,2,1,0.15,0.5354136470553024
1,0,0,1,0,1,3,2,0.4,0.6517967823198769
1,5,0,1,0,3,1,0,0.95,0.7484447587386784
0,1,3,1,0,0,3,0,0.2,0.6020468922485073
1,1,2,1,0,0,2,0,0.5,0.6721591129125455
3,0,0,0,1,1,1,0,0.8,0.6252460484115742
1,4,1,2,1,3,0,0,0.45,0.6580249739850509
0,6,2,3,1,2,0,1,0.4,0.5411162197335068
0,1,0,2,0,0,2,1,0.2,0.630787532245567
3,2,3,2,1,1,0,0,0.65,0.6697275176602263
2,0,0,1,1,0,1,0,0.35,0.603239131513219
0,4,2,2,1,3,0,0,0.25,0.49650994522030906
2,0,0,0,1,1,0,0,1.0,0.7880404850491908
0,2,2,1,0,1,0,1,0.25,0.40518206435901377
2,6,0,2,0,2,1,1,0.75,0.6919318742330031
0,6,2,0,1,2,2,0,0.35,0.6811183101351043
1,3,1,2,1,3,0,1,0.1,0.5288975137112938
1,5,1,4,0,3,1,0,0.65,0.5681531608236178
3,2,2,2,1,3,0,1,0.05,0.45344762481945466
2,5,1,0,1,3,1,0,0.55,0.7307704714850405
3,2,3,0,0,3,1,0,0.5,0.5602121684295759
0,3,3,4,1,0,3,2,0.3,0.49822857678000576
1,4,1,0,0,2,1,1,0.5,0.611248805156073
3,5,0,1,1,2,0,0,0.85,0.7199127620512079
3,6,0,0,0,2,3,2,0.7,0.7326747948143539
1,3,1,2,0,2,2,0,0.75,0.7067341982139222
0,4,2,2,0,1,0,0,0.1,0.6042283157268528
3,1,1,2,0,2,3,0,0.15,0.6342146614788854
2,3,2,3,1,0,2,0,0.3,0.6373526016218537
2,0,1,3,1,1,3,1,0.75,0.7744468142552116
1,0,2,0,0,2,3,0,0.8,0.7659570276308145
3,3,1,2,0,2,0,0,0.9,0.7621112732320169
1,5,0,1,1,3,3,1,0.8,0.7401722265907628
2,6,3,3,1,1,0,1,0.95,0.6950930302777694
0,4,0,4,1,3,2,0,0.1,0.5664730461605867
1,1,2,3,0,1,2,2,0.05,0.4382885645226895
2,6,2,1,0,0,1,0,1.0,0.7562150395114134
2,3,0,1,1,0,1,1,0.4,0.5528879727605671
3,5,1,4,0,1,1,0,0.9,0.6646957421465172
3,6,3,3,1,2,0,1,0.2,0.4631459161382431
0,3,0,1,0,3,0,1,0.75,0.6233894494701487
1,1,3,0,0,0,0,1,0.2,0.5833467367835045
3,4,0,3,0,2,1,0,0.7,0.6850117651782754
0,5,2,0,0,2,0,1,0.3,0.543637497840101
3,1,1,2,1,1,1,1,0.15,0.47413526854303567
2,0,0,0,0,2,0,2,0.25,0.6030133827001847
0,4,2,2,1,2,0,0,1.0,0.7130517522540069
2,6,2,2,1,3,0,0,0.7,0.7694121232770543
3,0,0,0,1,1,1,1,1.0,0.7204275270068972
2,6,0,2,1,3,2,1,0.5,0.6847021561567231
0,1,0,3,0,0,1,0,0.45,0.6153368510148939
3,2,1,2,1,2,0,0,0.5,0.6801662747786802
3,6,3,0,1,1,0,0,0.85,0.6901817749791505
1,2,3,1,0,2,0,1,0.25,0.5279674717840008
1,4,2,0,0,0,2,0,0.2,0.6359090132276469
0,5,1,3,0,3,2,1,0.4,0.7054770880081562
0,4,1,1,1,2,1,1,0.3,0.4579340661374913
2,2,1,1,1,0,2,1,0.75,0.7279185385240983
0,4,0,1,1,1,3,2,0.95,0.6999802277031132
2,1,2,0,1,0,3,1,0.5,0.7409410450356698
3,3,3,1,1,2,1,0,0.2,0.4517216194403361
2,0,3,1,0,0,2,0,0.35,0.6095252472910677
3,1,2,0,1,2,2,0,0.4,0.5882993081183215
2,4,1,0,1,3,3,0,0.55,0.7786681091077532
0,3,1,1,1,3,2,1,0.1,0.588141646852789
1,0,1,1,0,2,0,0,0.4,0.6023164671997672
2,0,1,2,1,2,2,0,0.25,0.7054871059772714
1,3,0,1,1,0,3,1,0.6,0.7182759598689435
3,6,1,0,0,2,3,1,0.75,0.7241837653174679
3,3,3,1,0,2,0,0,0.4,0.6355887640512661
0,6,1,0,0,0,2,1,0.3,0.6536709321252399
3,3,0,2,0,0,2,1,0.4,0.6245454646485296
3,6,3,1,1,1,1,0,0.35,0.5650514564465429
2,0,2,2,0,2,2,1,0.65,0.7286340283045171
2,3,2,0,0,1,3,2,0.85,0.7759340285045686
3,5,3,1,1,1,1,0,0.3,0.4814511910503753
3,2,0,4,0,3,0,0,0.05,0.4222798489990351
1,1,0,0,0,0,0,2,0.75,0.6439553943141704
0,3,0,0,1,0,1,0,0.3,0.6803918339115169
3,6,1,3,1,3,2,2,0.65,0.616010136330672
3,3,2,2,0,1,3,1,0.25,0.6512694540059567
1,5,2,3,1,1,1,2,0.25,0.5795755731524092
2,1,1,2,1,2,0,1,0.8,0.6610445204682114
1,5,2,2,0,2,0,1,0.85,0.6954642470693948
0,4,0,0,0,0,3,2,0.35,0.563846843935433
2,3,1,0,0,1,0,1,0.7,0.7005130685532526
2,5,1,2,0,0,0,0,0.9,0.822655033556044
